,"u","t","&pi;_W","p","q","V_T"
"14159",159000,336,.3e-1,.12,.75,7400074.974
"14160",160000,336,.3e-1,.12,.75,7415488.901
"14161",161000,336,.3e-1,.12,.75,7430706.154
"14162",162000,336,.3e-1,.12,.75,7445729.420
"14163",163000,336,.3e-1,.12,.75,7460561.342
"14164",164000,336,.3e-1,.12,.75,7475204.531
"14165",165000,336,.3e-1,.12,.75,7489661.565
"14166",166000,336,.3e-1,.12,.75,7503934.981
"14167",167000,336,.3e-1,.12,.75,7518027.286
"14168",168000,336,.3e-1,.12,.75,7531940.950
"14169",169000,336,.3e-1,.12,.75,7545678.412
"14170",170000,336,.3e-1,.12,.75,7559242.076
"14171",171000,336,.3e-1,.12,.75,7572634.313
"14172",172000,336,.3e-1,.12,.75,7585857.462
"14173",173000,336,.3e-1,.12,.75,7598913.830
"14174",174000,336,.3e-1,.12,.75,7611805.692
"14175",175000,336,.3e-1,.12,.75,7624535.295
"14176",176000,336,.3e-1,.12,.75,7637104.851
"14177",177000,336,.3e-1,.12,.75,7649516.544
"14178",178000,336,.3e-1,.12,.75,7661772.528
"14179",179000,336,.3e-1,.12,.75,7673874.928
"14180",180000,336,.3e-1,.12,.75,7685825.840
"14181",181000,336,.3e-1,.12,.75,7697627.330
"14182",182000,336,.3e-1,.12,.75,7709281.438
"14183",183000,336,.3e-1,.12,.75,7720790.173
"14184",184000,336,.3e-1,.12,.75,7732155.521
"14185",185000,336,.3e-1,.12,.75,7743379.437
"14186",186000,336,.3e-1,.12,.75,7754463.851
"14187",187000,336,.3e-1,.12,.75,7765410.666
"14188",188000,336,.3e-1,.12,.75,7776221.761
"14189",189000,336,.3e-1,.12,.75,7786898.987
"14190",190000,336,.3e-1,.12,.75,7797444.169
"14191",191000,336,.3e-1,.12,.75,7807859.111
"14192",192000,336,.3e-1,.12,.75,7818145.590
"14193",193000,336,.3e-1,.12,.75,7828305.357
"14194",194000,336,.3e-1,.12,.75,7838340.142
"14195",195000,336,.3e-1,.12,.75,7848251.651
"14196",196000,336,.3e-1,.12,.75,7858041.565
"14197",197000,336,.3e-1,.12,.75,7867711.544
"14198",198000,336,.3e-1,.12,.75,7877263.224
"14199",199000,336,.3e-1,.12,.75,7886698.219
"14200",200000,336,.3e-1,.12,.75,7896018.121
"14201",201000,336,.3e-1,.12,.75,7905224.501
"14202",202000,336,.3e-1,.12,.75,7914318.908
"14203",203000,336,.3e-1,.12,.75,7923302.869
"14204",204000,336,.3e-1,.12,.75,7932177.892
"14205",205000,336,.3e-1,.12,.75,7940945.463
"14206",206000,336,.3e-1,.12,.75,7949607.047
"14207",207000,336,.3e-1,.12,.75,7958164.092
"14208",208000,336,.3e-1,.12,.75,7966618.024
"14209",209000,336,.3e-1,.12,.75,7974970.249
"14210",210000,336,.3e-1,.12,.75,7983222.156
"14211",211000,336,.3e-1,.12,.75,7991375.113
"14212",212000,336,.3e-1,.12,.75,7999430.470
"14213",213000,336,.3e-1,.12,.75,8007389.559
"14214",214000,336,.3e-1,.12,.75,8015253.694
"14215",215000,336,.3e-1,.12,.75,8023024.170
"14216",216000,336,.3e-1,.12,.75,8030702.264
"14217",217000,336,.3e-1,.12,.75,8038289.239
"14218",218000,336,.3e-1,.12,.75,8045786.336
"14219",219000,336,.3e-1,.12,.75,8053194.783
"14220",220000,336,.3e-1,.12,.75,8060515.789
"14221",221000,336,.3e-1,.12,.75,8067750.546
"14222",222000,336,.3e-1,.12,.75,8074900.233
"14223",223000,336,.3e-1,.12,.75,8081966.009
"14224",224000,336,.3e-1,.12,.75,8088949.019
"14225",225000,336,.3e-1,.12,.75,8095850.394
"14226",226000,336,.3e-1,.12,.75,8102671.246
"14227",227000,336,.3e-1,.12,.75,8109412.674
"14228",228000,336,.3e-1,.12,.75,8116075.763
"14229",229000,336,.3e-1,.12,.75,8122661.580
"14230",230000,336,.3e-1,.12,.75,8129171.181
"14231",231000,336,.3e-1,.12,.75,8135605.606
"14232",232000,336,.3e-1,.12,.75,8141965.879
"14233",233000,336,.3e-1,.12,.75,8148253.014
"14234",234000,336,.3e-1,.12,.75,8154468.007
"14235",235000,336,.3e-1,.12,.75,8160611.843
"14236",236000,336,.3e-1,.12,.75,8166685.493
"14237",237000,336,.3e-1,.12,.75,8172689.915
"14238",238000,336,.3e-1,.12,.75,8178626.054
"14239",239000,336,.3e-1,.12,.75,8184494.841
"14240",240000,336,.3e-1,.12,.75,8190297.194
"14241",241000,336,.3e-1,.12,.75,8196034.021
"14242",242000,336,.3e-1,.12,.75,8201706.216
"14243",243000,336,.3e-1,.12,.75,8207314.660
"14244",244000,336,.3e-1,.12,.75,8212860.223
"14245",245000,336,.3e-1,.12,.75,8218343.764
"14246",246000,336,.3e-1,.12,.75,8223766.128
"14247",247000,336,.3e-1,.12,.75,8229128.150
"14248",248000,336,.3e-1,.12,.75,8234430.655
"14249",249000,336,.3e-1,.12,.75,8239674.453
"14250",250000,336,.3e-1,.12,.75,8244860.346
"14251",251000,336,.3e-1,.12,.75,8249989.123
"14252",252000,336,.3e-1,.12,.75,8255061.565
"14253",253000,336,.3e-1,.12,.75,8260078.440
"14254",254000,336,.3e-1,.12,.75,8265040.506
"14255",255000,336,.3e-1,.12,.75,8269948.510
"14256",256000,336,.3e-1,.12,.75,8274803.192
"14257",257000,336,.3e-1,.12,.75,8279605.278
"14258",258000,336,.3e-1,.12,.75,8284355.485
"14259",259000,336,.3e-1,.12,.75,8289054.522
"14260",260000,336,.3e-1,.12,.75,8293703.087
"14261",261000,336,.3e-1,.12,.75,8298301.868
"14262",262000,336,.3e-1,.12,.75,8302851.545
"14263",263000,336,.3e-1,.12,.75,8307352.789
"14264",264000,336,.3e-1,.12,.75,8311806.259
"14265",265000,336,.3e-1,.12,.75,8316212.607
"14266",266000,336,.3e-1,.12,.75,8320572.477
"14267",267000,336,.3e-1,.12,.75,8324886.502
"14268",268000,336,.3e-1,.12,.75,8329155.309
"14269",269000,336,.3e-1,.12,.75,8333379.514
"14270",270000,336,.3e-1,.12,.75,8337559.726
"14271",271000,336,.3e-1,.12,.75,8341696.545
"14272",272000,336,.3e-1,.12,.75,8345790.563
"14273",273000,336,.3e-1,.12,.75,8349842.364
"14274",274000,336,.3e-1,.12,.75,8353852.525
"14275",275000,336,.3e-1,.12,.75,8357821.612
"14276",276000,336,.3e-1,.12,.75,8361750.188
"14277",277000,336,.3e-1,.12,.75,8365638.804
"14278",278000,336,.3e-1,.12,.75,8369488.006
"14279",279000,336,.3e-1,.12,.75,8373298.332
"14280",280000,336,.3e-1,.12,.75,8377070.311
"14281",281000,336,.3e-1,.12,.75,8380804.468
"14282",282000,336,.3e-1,.12,.75,8384501.318
"14283",283000,336,.3e-1,.12,.75,8388161.371
"14284",284000,336,.3e-1,.12,.75,8391785.128
"14285",285000,336,.3e-1,.12,.75,8395373.084
"14286",286000,336,.3e-1,.12,.75,8398925.729
"14287",287000,336,.3e-1,.12,.75,8402443.544
"14288",288000,336,.3e-1,.12,.75,8405927.005
"14289",289000,336,.3e-1,.12,.75,8409376.579
"14290",290000,336,.3e-1,.12,.75,8412792.730
"14291",291000,336,.3e-1,.12,.75,8416175.912
"14292",292000,336,.3e-1,.12,.75,8419526.578
"14293",293000,336,.3e-1,.12,.75,8422845.169
"14294",294000,336,.3e-1,.12,.75,8426132.124
"14295",295000,336,.3e-1,.12,.75,8429387.874
"14296",296000,336,.3e-1,.12,.75,8432612.845
"14297",297000,336,.3e-1,.12,.75,8435807.457
"14298",298000,336,.3e-1,.12,.75,8438972.125
"14299",299000,336,.3e-1,.12,.75,8442107.256
"14300",300000,336,.3e-1,.12,.75,8445213.254
"14301",301000,336,.3e-1,.12,.75,8448290.516
"14302",302000,336,.3e-1,.12,.75,8451339.435
"14303",303000,336,.3e-1,.12,.75,8454360.397
"14304",304000,336,.3e-1,.12,.75,8457353.784
"14305",305000,336,.3e-1,.12,.75,8460319.972
"14306",306000,336,.3e-1,.12,.75,8463259.332
"14307",307000,336,.3e-1,.12,.75,8466172.229
"14308",308000,336,.3e-1,.12,.75,8469059.026
"14309",309000,336,.3e-1,.12,.75,8471920.078
"14310",310000,336,.3e-1,.12,.75,8474755.737
"14311",311000,336,.3e-1,.12,.75,8477566.349
"14312",312000,336,.3e-1,.12,.75,8480352.256
"14313",313000,336,.3e-1,.12,.75,8483113.794
"14314",314000,336,.3e-1,.12,.75,8485851.297
"14315",315000,336,.3e-1,.12,.75,8488565.092
"14316",316000,336,.3e-1,.12,.75,8491255.503
"14317",317000,336,.3e-1,.12,.75,8493922.849
"14318",318000,336,.3e-1,.12,.75,8496567.445
"14319",319000,336,.3e-1,.12,.75,8499189.601
"14320",320000,336,.3e-1,.12,.75,8501789.622
"14321",321000,336,.3e-1,.12,.75,8504367.813
"14322",322000,336,.3e-1,.12,.75,8506924.469
"14323",323000,336,.3e-1,.12,.75,8509459.885
"14324",324000,336,.3e-1,.12,.75,8511974.351
"14325",325000,336,.3e-1,.12,.75,8514468.153
"14326",326000,336,.3e-1,.12,.75,8516941.572
"14327",327000,336,.3e-1,.12,.75,8519394.886
"14328",328000,336,.3e-1,.12,.75,8521828.371
"14329",329000,336,.3e-1,.12,.75,8524242.297
"14330",330000,336,.3e-1,.12,.75,8526636.930
"14331",331000,336,.3e-1,.12,.75,8529012.533
"14332",332000,336,.3e-1,.12,.75,8531369.367
"14333",333000,336,.3e-1,.12,.75,8533707.688
"14334",334000,336,.3e-1,.12,.75,8536027.747
"14335",335000,336,.3e-1,.12,.75,8538329.795
"14336",336000,336,.3e-1,.12,.75,8540614.076
"14337",337000,336,.3e-1,.12,.75,8542880.834
"14338",338000,336,.3e-1,.12,.75,8545130.308
"14339",339000,336,.3e-1,.12,.75,8547362.733
"14340",340000,336,.3e-1,.12,.75,8549578.342
"14341",341000,336,.3e-1,.12,.75,8551777.364
"14342",342000,336,.3e-1,.12,.75,8553960.026
"14343",343000,336,.3e-1,.12,.75,8556126.551
"14344",344000,336,.3e-1,.12,.75,8558277.160
"14345",345000,336,.3e-1,.12,.75,8560412.068
"14346",346000,336,.3e-1,.12,.75,8562531.491
"14347",347000,336,.3e-1,.12,.75,8564635.640
"14348",348000,336,.3e-1,.12,.75,8566724.723
"14349",349000,336,.3e-1,.12,.75,8568798.946
"14350",350000,336,.3e-1,.12,.75,8570858.512
"14351",351000,336,.3e-1,.12,.75,8572903.620
"14352",352000,336,.3e-1,.12,.75,8574934.468
"14353",353000,336,.3e-1,.12,.75,8576951.250
"14354",354000,336,.3e-1,.12,.75,8578954.159
"14355",355000,336,.3e-1,.12,.75,8580943.384
"14356",356000,336,.3e-1,.12,.75,8582919.110
"14357",357000,336,.3e-1,.12,.75,8584881.524
"14358",358000,336,.3e-1,.12,.75,8586830.805
"14359",359000,336,.3e-1,.12,.75,8588767.134
"14360",360000,336,.3e-1,.12,.75,8590690.687
"14361",361000,336,.3e-1,.12,.75,8592601.639
"14362",362000,336,.3e-1,.12,.75,8594500.160
"14363",363000,336,.3e-1,.12,.75,8596386.422
"14364",364000,336,.3e-1,.12,.75,8598260.591
"14365",365000,336,.3e-1,.12,.75,8600122.833
"14366",366000,336,.3e-1,.12,.75,8601973.309
"14367",367000,336,.3e-1,.12,.75,8603812.181
"14368",368000,336,.3e-1,.12,.75,8605639.606
"14369",369000,336,.3e-1,.12,.75,8607455.742
"14370",370000,336,.3e-1,.12,.75,8609260.742
"14371",371000,336,.3e-1,.12,.75,8611054.758
"14372",372000,336,.3e-1,.12,.75,8612837.940
"14373",373000,336,.3e-1,.12,.75,8614610.435
"14374",374000,336,.3e-1,.12,.75,8616372.390
"14375",375000,336,.3e-1,.12,.75,8618123.949
"14376",376000,336,.3e-1,.12,.75,8619865.252
"14377",377000,336,.3e-1,.12,.75,8621596.441
"14378",378000,336,.3e-1,.12,.75,8623317.654
"14379",379000,336,.3e-1,.12,.75,8625029.025
"14380",380000,336,.3e-1,.12,.75,8626730.690
"14381",381000,336,.3e-1,.12,.75,8628422.781
"14382",382000,336,.3e-1,.12,.75,8630105.428
"14383",383000,336,.3e-1,.12,.75,8631778.761
"14384",384000,336,.3e-1,.12,.75,8633442.907
"14385",385000,336,.3e-1,.12,.75,8635097.991
"14386",386000,336,.3e-1,.12,.75,8636744.136
"14387",387000,336,.3e-1,.12,.75,8638381.465
"14388",388000,336,.3e-1,.12,.75,8640010.098
"14389",389000,336,.3e-1,.12,.75,8641630.153
"14390",390000,336,.3e-1,.12,.75,8643241.748
"14391",391000,336,.3e-1,.12,.75,8644844.997
"14392",392000,336,.3e-1,.12,.75,8646440.016
"14393",393000,336,.3e-1,.12,.75,8648026.916
"14394",394000,336,.3e-1,.12,.75,8649605.807
"14395",395000,336,.3e-1,.12,.75,8651176.800
"14396",396000,336,.3e-1,.12,.75,8652740.002
"14397",397000,336,.3e-1,.12,.75,8654295.519
"14398",398000,336,.3e-1,.12,.75,8655843.457
"14399",399000,336,.3e-1,.12,.75,8657383.918
"14400",400000,336,.3e-1,.12,.75,8658917.004
"14401",401000,336,.3e-1,.12,.75,8660442.817
"14402",402000,336,.3e-1,.12,.75,8661961.455
"14403",403000,336,.3e-1,.12,.75,8663473.017
"14404",404000,336,.3e-1,.12,.75,8664977.598
"14405",405000,336,.3e-1,.12,.75,8666475.295
"14406",406000,336,.3e-1,.12,.75,8667966.201
"14407",407000,336,.3e-1,.12,.75,8669450.408
"14408",408000,336,.3e-1,.12,.75,8670928.009
"14409",409000,336,.3e-1,.12,.75,8672399.093
"14410",410000,336,.3e-1,.12,.75,8673863.749
"14411",411000,336,.3e-1,.12,.75,8675322.065
"14412",412000,336,.3e-1,.12,.75,8676774.127
"14413",413000,336,.3e-1,.12,.75,8678220.022
"14414",414000,336,.3e-1,.12,.75,8679659.832
"14415",415000,336,.3e-1,.12,.75,8681093.641
"14416",416000,336,.3e-1,.12,.75,8682521.531
"14417",417000,336,.3e-1,.12,.75,8683943.582
"14418",418000,336,.3e-1,.12,.75,8685359.875
"14419",419000,336,.3e-1,.12,.75,8686770.488
"14420",420000,336,.3e-1,.12,.75,8688175.498
"14421",421000,336,.3e-1,.12,.75,8689574.982
"14422",422000,336,.3e-1,.12,.75,8690969.014
"14423",423000,336,.3e-1,.12,.75,8692357.671
"14424",424000,336,.3e-1,.12,.75,8693741.024
"14425",425000,336,.3e-1,.12,.75,8695119.147
"14426",426000,336,.3e-1,.12,.75,8696492.110
"14427",427000,336,.3e-1,.12,.75,8697859.984
"14428",428000,336,.3e-1,.12,.75,8699222.839
"14429",429000,336,.3e-1,.12,.75,8700580.743
"14430",430000,336,.3e-1,.12,.75,8701933.763
"14431",431000,336,.3e-1,.12,.75,8703281.967
"14432",432000,336,.3e-1,.12,.75,8704625.419
"14433",433000,336,.3e-1,.12,.75,8705964.185
"14434",434000,336,.3e-1,.12,.75,8707298.329
"14435",435000,336,.3e-1,.12,.75,8708627.913
"14436",436000,336,.3e-1,.12,.75,8709953.000
"14437",437000,336,.3e-1,.12,.75,8711273.652
"14438",438000,336,.3e-1,.12,.75,8712589.928
"14439",439000,336,.3e-1,.12,.75,8713901.889
"14440",440000,336,.3e-1,.12,.75,8715209.594
"14441",441000,336,.3e-1,.12,.75,8716513.100
"14442",442000,336,.3e-1,.12,.75,8717812.464
"14443",443000,336,.3e-1,.12,.75,8719107.744
"14444",444000,336,.3e-1,.12,.75,8720398.995
"14445",445000,336,.3e-1,.12,.75,8721686.272
"14446",446000,336,.3e-1,.12,.75,8722969.629
"14447",447000,336,.3e-1,.12,.75,8724249.119
"14448",448000,336,.3e-1,.12,.75,8725524.796
"14449",449000,336,.3e-1,.12,.75,8726796.712
"14450",450000,336,.3e-1,.12,.75,8728064.918
"14451",451000,336,.3e-1,.12,.75,8729329.464
"14452",452000,336,.3e-1,.12,.75,8730590.400
"14453",453000,336,.3e-1,.12,.75,8731847.776
"14454",454000,336,.3e-1,.12,.75,8733101.640
"14455",455000,336,.3e-1,.12,.75,8734352.040
"14456",456000,336,.3e-1,.12,.75,8735599.023
"14457",457000,336,.3e-1,.12,.75,8736842.637
"14458",458000,336,.3e-1,.12,.75,8738082.926
"14459",459000,336,.3e-1,.12,.75,8739319.937
"14460",460000,336,.3e-1,.12,.75,8740553.714
"14461",461000,336,.3e-1,.12,.75,8741784.301
"14462",462000,336,.3e-1,.12,.75,8743011.742
"14463",463000,336,.3e-1,.12,.75,8744236.079
"14464",464000,336,.3e-1,.12,.75,8745457.356
"14465",465000,336,.3e-1,.12,.75,8746675.613
"14466",466000,336,.3e-1,.12,.75,8747890.892
"14467",467000,336,.3e-1,.12,.75,8749103.234
"14468",468000,336,.3e-1,.12,.75,8750312.678
"14469",469000,336,.3e-1,.12,.75,8751519.265
"14470",470000,336,.3e-1,.12,.75,8752723.033
"14471",471000,336,.3e-1,.12,.75,8753924.020
"14472",472000,336,.3e-1,.12,.75,8755122.265
"14473",473000,336,.3e-1,.12,.75,8756317.805
"14474",474000,336,.3e-1,.12,.75,8757510.677
"14475",475000,336,.3e-1,.12,.75,8758700.917
"14476",476000,336,.3e-1,.12,.75,8759888.562
"14477",477000,336,.3e-1,.12,.75,8761073.646
"14478",478000,336,.3e-1,.12,.75,8762256.205
"14479",479000,336,.3e-1,.12,.75,8763436.273
"14480",480000,336,.3e-1,.12,.75,8764613.884
"14481",481000,336,.3e-1,.12,.75,8765789.071
"14482",482000,336,.3e-1,.12,.75,8766961.868
"14483",483000,336,.3e-1,.12,.75,8768132.307
"14484",484000,336,.3e-1,.12,.75,8769300.421
"14485",485000,336,.3e-1,.12,.75,8770466.241
"14486",486000,336,.3e-1,.12,.75,8771629.798
"14487",487000,336,.3e-1,.12,.75,8772791.124
"14488",488000,336,.3e-1,.12,.75,8773950.248
"14489",489000,336,.3e-1,.12,.75,8775107.201
"14490",490000,336,.3e-1,.12,.75,8776262.013
"14491",491000,336,.3e-1,.12,.75,8777414.712
"14492",492000,336,.3e-1,.12,.75,8778565.328
"14493",493000,336,.3e-1,.12,.75,8779713.889
"14494",494000,336,.3e-1,.12,.75,8780860.422
"14495",495000,336,.3e-1,.12,.75,8782004.956
"14496",496000,336,.3e-1,.12,.75,8783147.518
"14497",497000,336,.3e-1,.12,.75,8784288.135
"14498",498000,336,.3e-1,.12,.75,8785426.833
"14499",499000,336,.3e-1,.12,.75,8786563.639
"14500",500000,336,.3e-1,.12,.75,8787698.578
"14501",501000,336,.3e-1,.12,.75,8788831.676
"14502",502000,336,.3e-1,.12,.75,8789962.957
"14503",503000,336,.3e-1,.12,.75,8791092.448
"14504",504000,336,.3e-1,.12,.75,8792220.171
"14505",505000,336,.3e-1,.12,.75,8793346.152
"14506",506000,336,.3e-1,.12,.75,8794470.414
"14507",507000,336,.3e-1,.12,.75,8795592.980
"14508",508000,336,.3e-1,.12,.75,8796713.874
"14509",509000,336,.3e-1,.12,.75,8797833.119
"14510",510000,336,.3e-1,.12,.75,8798950.736
"14511",511000,336,.3e-1,.12,.75,8800066.749
"14512",512000,336,.3e-1,.12,.75,8801181.178
"14513",513000,336,.3e-1,.12,.75,8802294.046
"14514",514000,336,.3e-1,.12,.75,8803405.375
"14515",515000,336,.3e-1,.12,.75,8804515.184
"14516",516000,336,.3e-1,.12,.75,8805623.495
"14517",517000,336,.3e-1,.12,.75,8806730.328
"14518",518000,336,.3e-1,.12,.75,8807835.703
"14519",519000,336,.3e-1,.12,.75,8808939.640
"14520",520000,336,.3e-1,.12,.75,8810042.160
"14521",521000,336,.3e-1,.12,.75,8811143.280
"14522",522000,336,.3e-1,.12,.75,8812243.021
"14523",523000,336,.3e-1,.12,.75,8813341.400
"14524",524000,336,.3e-1,.12,.75,8814438.438
"14525",525000,336,.3e-1,.12,.75,8815534.151
"14526",526000,336,.3e-1,.12,.75,8816628.558
"14527",527000,336,.3e-1,.12,.75,8817721.678
"14528",528000,336,.3e-1,.12,.75,8818813.526
"14529",529000,336,.3e-1,.12,.75,8819904.122
"14530",530000,336,.3e-1,.12,.75,8820993.481
"14531",531000,336,.3e-1,.12,.75,8822081.621
"14532",532000,336,.3e-1,.12,.75,8823168.558
"14533",533000,336,.3e-1,.12,.75,8824254.309
"14534",534000,336,.3e-1,.12,.75,8825338.890
"14535",535000,336,.3e-1,.12,.75,8826422.317
"14536",536000,336,.3e-1,.12,.75,8827504.606
"14537",537000,336,.3e-1,.12,.75,8828585.772
"14538",538000,336,.3e-1,.12,.75,8829665.830
"14539",539000,336,.3e-1,.12,.75,8830744.796
"14540",540000,336,.3e-1,.12,.75,8831822.684
"14541",541000,336,.3e-1,.12,.75,8832899.510
"14542",542000,336,.3e-1,.12,.75,8833975.288
"14543",543000,336,.3e-1,.12,.75,8835050.031
"14544",544000,336,.3e-1,.12,.75,8836123.755
"14545",545000,336,.3e-1,.12,.75,8837196.472
"14546",546000,336,.3e-1,.12,.75,8838268.198
"14547",547000,336,.3e-1,.12,.75,8839338.945
"14548",548000,336,.3e-1,.12,.75,8840408.726
"14549",549000,336,.3e-1,.12,.75,8841477.556
"14550",550000,336,.3e-1,.12,.75,8842545.446
"14551",551000,336,.3e-1,.12,.75,8843612.410
"14552",552000,336,.3e-1,.12,.75,8844678.460
"14553",553000,336,.3e-1,.12,.75,8845743.609
"14554",554000,336,.3e-1,.12,.75,8846807.869
"14555",555000,336,.3e-1,.12,.75,8847871.252
"14556",556000,336,.3e-1,.12,.75,8848933.771
"14557",557000,336,.3e-1,.12,.75,8849995.436
"14558",558000,336,.3e-1,.12,.75,8851056.260
"14559",559000,336,.3e-1,.12,.75,8852116.254
"14560",560000,336,.3e-1,.12,.75,8853175.429
"14561",561000,336,.3e-1,.12,.75,8854233.797
"14562",562000,336,.3e-1,.12,.75,8855291.369
"14563",563000,336,.3e-1,.12,.75,8856348.155
"14564",564000,336,.3e-1,.12,.75,8857404.166
"14565",565000,336,.3e-1,.12,.75,8858459.413
"14566",566000,336,.3e-1,.12,.75,8859513.906
"14567",567000,336,.3e-1,.12,.75,8860567.656
"14568",568000,336,.3e-1,.12,.75,8861620.672
"14569",569000,336,.3e-1,.12,.75,8862672.965
"14570",570000,336,.3e-1,.12,.75,8863724.544
"14571",571000,336,.3e-1,.12,.75,8864775.420
"14572",572000,336,.3e-1,.12,.75,8865825.601
"14573",573000,336,.3e-1,.12,.75,8866875.098
"14574",574000,336,.3e-1,.12,.75,8867923.919
"14575",575000,336,.3e-1,.12,.75,8868972.074
"14576",576000,336,.3e-1,.12,.75,8870019.572
"14577",577000,336,.3e-1,.12,.75,8871066.422
"14578",578000,336,.3e-1,.12,.75,8872112.633
"14579",579000,336,.3e-1,.12,.75,8873158.213
"14580",580000,336,.3e-1,.12,.75,8874203.171
"14581",581000,336,.3e-1,.12,.75,8875247.516
"14582",582000,336,.3e-1,.12,.75,8876291.256
"14583",583000,336,.3e-1,.12,.75,8877334.398
"14584",584000,336,.3e-1,.12,.75,8878376.953
"14585",585000,336,.3e-1,.12,.75,8879418.926
"14586",586000,336,.3e-1,.12,.75,8880460.327
"14587",587000,336,.3e-1,.12,.75,8881501.163
"14588",588000,336,.3e-1,.12,.75,8882541.442
"14589",589000,336,.3e-1,.12,.75,8883581.171
"14590",590000,336,.3e-1,.12,.75,8884620.358
"14591",591000,336,.3e-1,.12,.75,8885659.011
"14592",592000,336,.3e-1,.12,.75,8886697.136
"14593",593000,336,.3e-1,.12,.75,8887734.740
"14594",594000,336,.3e-1,.12,.75,8888771.832
"14595",595000,336,.3e-1,.12,.75,8889808.418
"14596",596000,336,.3e-1,.12,.75,8890844.504
"14597",597000,336,.3e-1,.12,.75,8891880.098
"14598",598000,336,.3e-1,.12,.75,8892915.207
"14599",599000,336,.3e-1,.12,.75,8893949.836
"14600",600000,336,.3e-1,.12,.75,8894983.993
"14601",601000,336,.3e-1,.12,.75,8896017.683
"14602",602000,336,.3e-1,.12,.75,8897050.914
"14603",603000,336,.3e-1,.12,.75,8898083.692
"14604",604000,336,.3e-1,.12,.75,8899116.022
"14605",605000,336,.3e-1,.12,.75,8900147.912
"14606",606000,336,.3e-1,.12,.75,8901179.366
"14607",607000,336,.3e-1,.12,.75,8902210.391
"14608",608000,336,.3e-1,.12,.75,8903240.992
"14609",609000,336,.3e-1,.12,.75,8904271.176
"14610",610000,336,.3e-1,.12,.75,8905300.949
"14611",611000,336,.3e-1,.12,.75,8906330.315
"14612",612000,336,.3e-1,.12,.75,8907359.280
"14613",613000,336,.3e-1,.12,.75,8908387.850
"14614",614000,336,.3e-1,.12,.75,8909416.030
"14615",615000,336,.3e-1,.12,.75,8910443.826
"14616",616000,336,.3e-1,.12,.75,8911471.242
"14617",617000,336,.3e-1,.12,.75,8912498.285
"14618",618000,336,.3e-1,.12,.75,8913524.958
"14619",619000,336,.3e-1,.12,.75,8914551.268
"14620",620000,336,.3e-1,.12,.75,8915577.218
"14621",621000,336,.3e-1,.12,.75,8916602.815
"14622",622000,336,.3e-1,.12,.75,8917628.062
"14623",623000,336,.3e-1,.12,.75,8918652.964
"14624",624000,336,.3e-1,.12,.75,8919677.527
"14625",625000,336,.3e-1,.12,.75,8920701.755
"14626",626000,336,.3e-1,.12,.75,8921725.652
"14627",627000,336,.3e-1,.12,.75,8922749.223
"14628",628000,336,.3e-1,.12,.75,8923772.472
"14629",629000,336,.3e-1,.12,.75,8924795.405
"14630",630000,336,.3e-1,.12,.75,8925818.024
"14631",631000,336,.3e-1,.12,.75,8926840.335
"14632",632000,336,.3e-1,.12,.75,8927862.341
"14633",633000,336,.3e-1,.12,.75,8928884.047
"14634",634000,336,.3e-1,.12,.75,8929905.457
"14635",635000,336,.3e-1,.12,.75,8930926.574
"14636",636000,336,.3e-1,.12,.75,8931947.404
"14637",637000,336,.3e-1,.12,.75,8932967.949
"14638",638000,336,.3e-1,.12,.75,8933988.214
"14639",639000,336,.3e-1,.12,.75,8935008.203
"14640",640000,336,.3e-1,.12,.75,8936027.918
"14641",641000,336,.3e-1,.12,.75,8937047.365
"14642",642000,336,.3e-1,.12,.75,8938066.547
"14643",643000,336,.3e-1,.12,.75,8939085.466
